instrument_token,name,symbol
1872641,SDL TS 7.04% 2032,704TS32-SG
120577,OSWAL GREENTECH,OSWALGREEN
3068673,INDO COUNT INDUSTRIES,ICIL
205825,SHIVA TEXYARN,SHIVATEX
1785089,DMCC SPECIALITY CHEMICALS,DMCC
1799681,ASIAN ENERGY SERVICES,ASIANENE
110337,SDL AS 6.91% 2030,691AS30-SG
1872897,SDL NL 7.0% 2031,70NL31A-SG
2227457,SDL WB 7.36% 2032,736WB32-SG
1123073,GOI STRIPS C 070626,GS070626C-GS
2540289,SDL NL 7.88% 2032,788NL32-SG
291337,NIFTY IND DIGITAL,NIFTY IND DIGITAL
2289665,RITCO LOGISTICS,RITCO
2919681,SDL TN 7.79% 2032,779TN32-SG
295169,GLAXOSMITHKLINE PHARMA LT,GLAXO
2193921,SDL TN 7.13% 2030,713TN30-SG
3427073,SDL TS 7.66% 2034,766TS34-SG
3393025,SDL KA 7.68% 2034,768KA34-SG
257545,NIFTY CONSUMPTION,NIFTY CONSUMPTION
3280385,HYBRID FINANCIAL SERVICE,HYBRIDFIN-BE
2786561,JFL LIFE SCIENCES,JFLLIFE-SM
3424001,SDL KL 7.63% 2032,763KL32-SG
419849,NSE INDEX NIFTY INDIA INTERNET,NIFTY INDIA INTERNET
2636801,RAMA STEEL TUBES,RAMASTEEL
2691841,UTIAMC - UTISENSETF,UTISENSETF
2834433,AGRI-TECH (INDIA),AGRITECH
3015169,GOKALDAS EXPORTS,GOKEX
1528321,SDL BR 6.87% 2030,687BR30-SG
563201,2.50%GOLDBONDS2029SR-XI,SGBFEB29XI-GB
1424641,SDL UP 6.89% 2031,689UP31-SG
3430657,SDL WB 7.67% 2041,767WB41-SG
51457,UNITED DRILLING TOOLS,UNIDT
738561,RELIANCE INDUSTRIES,RELIANCE
56321,INDIAN ENERGY EXC,IEX
701185,PRISM JOHNSON,PRSMJOHNSN
2744065,SDL AP 7.74% 2038,774AP38-SG
887297,TOURISM FINANCE CORP. OF,TFCILTD
2394625,TAJ GVK HOTELS & RESORTS,TAJGVK
3226369,PRECISION CAMSHAFTS,PRECAM
41985,SDL AS 6.8% 2030,68AS30-SG
652289,SDL AS 7.17% 2031,717AS31-SG
2762497,NUCLEUS SOFTWARE EXPORTS,NUCLEUS
1568001,GOODLUCK INDIA,GOODLUCK
281089,SDL TS 6.8% 2050,68TS50A-SG
350465,SDL RJ 6.62% 2030,662RJ30-SG
2622209,SYNGENE INTERNATIONAL,SYNGENE
241921,2.50%GOLDBONDS2026SR-XIV,SGBJAN26-GB
1872385,SDL UP 6.96% 2031,696UP31-SG
756481,KALYAN JEWELLERS IND,KALYANKJIL
3149057,SDL GA 7.69% 2032,769GA32A-SG
1846017,JET FREIGHT LOGISTICS,JETFREIGHT
2791937,SDL AS 7.53% 2032,753AS32-SG
409609,NIFTY500 MOMENTUM 50,NIFTY500MOMENTM50
2886401,TV TODAY NETWORK,TVTODAY
17409,SDL TS 6.84% 2040,684TS40-SG
2130945,SDL GJ 7.12% 2032,712GJ32-SG
987393,VARROC ENGINEERING,VARROC
2892033,STANDARD INDUSTRIES,SIL
2739201,SURANA TELECOM AND POW LT,SURANAT&P
3418113,MALU PAPER MILLS,MALUPAPER
2778625,SDL BR 7.62% 2032,762BR32-SG
430337,IVP,IVP
650753,SDL MH 7.04% 2029,704MH29-SG
1424897,SDL WB 6.85% 2031,685WB31-SG
900609,TORRENT PHARMACEUTICALS L,TORNTPHARM
1843201,SHRIRAM PROPERTIES,SHRIRAMPPS
299009,G M BREWERIES,GMBREW
787713,SDL KL 6.82% 2032,682KL32-SG
1551873,LICNAMC - LICNMFET,LICNETFGSC
194049,SDL KA 6.51% 2030,651KA30-SG
249089,SDL MH 6.4% 2030,64MH30-SG
748801,SDL WB 6.83% 2031,683WB31-SG
3010305,SDL AP 7.86% 2033,786AP33-SG
271113,NIFTY PVT BANK,NIFTY PVT BANK
897537,TITAN COMPANY,TITAN
1414401,SDL MP 5.99% 2026,599MP26-SG
2644993,SDL HR 7.9% 2034,79HR34-SG
2806017,SDL HP 7.5% 2037,75HP37-SG
728065,RANE HOLDINGS,RANEHOLDIN
1587201,,875IIFL26-NM
2402305,CREATIVE EYE,CREATIVEYE
67329,ATUL,ATUL
2658305,SDL WB 8.02% 2037,802WB37-SG
157185,SDL UP 6.63% 2030,663UP30-SG
392961,SDL TS 6.67% 2050,667TS50-SG
667137,LEMON TREE HOTELS,LEMONTREE
889857,,797IGT31-NL
1726209,SDL KA 6.9% 2031,69KA31-SG
3042561,SDL JH 7.86% 2034,786JH34-SG
261129,NIFTY REALTY,NIFTY REALTY
5272321,,813ABHF28-N3
5360129,SDL UP 7.67% 2033,767UP33-SG
4611073,VL E GOV AND IT SOL,VLEGOV
4939777,TERA SOFTWARE,TERASOFT-BE
4066049,HINDWARE HME INOVATON,HINDWAREAP
5371393,,SCLZC25E-Y4
5213441,SDL JK 7.74% 2043,774JK43-SG
5663233,SDL TN 6.73% 2030,673TN30-SG
3873025,RENAISSANCE GLOBAL,RGL
3924993,NMDC,NMDC
5048833,SDL HR 7.75% 2035,775HR35-SG
6156801,SDL JK 7.35% 2049,735JK49-SG
3909377,CORDS CABLE INDUS,CORDSCABLE
5801729,JANA SMALL FIN BANK,JSFB
3485697,GOLDKART JEWELS,GOLDKART-SM
4434433,SDL BR 7.37% 2030,737BR30-SG
5842433,,825CFHL27-N0
6190849,SDL HR 7.33% 2036,733HR36-SG
5701633,SDL RJ 6.2% 2027,62RJ27-SG
5730561,2.50%GOLDBONDS2028SR-V,SGBAUG28V-GB
4421633,SBI-ETF GOLD,SETFGOLD
5585409,SDL KA 7.73% 2041,773KA41-SG
4841473,SDL MP 7.45% 2044,745MP44-SG
6154497,,865TVSH29-N0
4848129,SDL GJ 7.45% 2031,745GJ31-SG
5759745,SDL TN 7.62% 2034,762TN34-SG
5717249,SDL AP 6.60% 2040,660AP40-SG
5861633,SADHAV SHIPPING,SADHAV-SM
5969665,,1075SCFL34-Z6
3542785,DONEAR IND.,DONEAR
4318721,,81TCHF28-N8
5615873,SDL MH 6.6% 2031,66MH31-SG
4712705,SDL HP 7.42% 2038,742HP38-SG
4336385,SDL TN 7.34% 2043,734TN43-SG
5823745,SDL UP 7.48% 2034,748UP34-SG
3681537,SDL PN 7.69% 2039,769PN39-SG
6182401,FALCON TECHNOPROJ IND,FALCONTECH-SM
4718337,BIGBLOC CONSTRUCTION,BIGBLOC
5662465,SDL TN 7.05% 2026,705TN26-SG
4087297,SDL HR 7.16% 2027,716HR27-SG
5415169,SDL AP 7.74% 2032,774AP32A-SG
3515137,CHAMAN METALLICS,CMNL-SM
3698433,SDL WB 7.79% 2042,779WB42-SG
3520257,INFO EDGE (I),NAUKRI
5440513,AXISAMC - AXISNIFTY,AXISNIFTY
6190337,SDL RJ 7.34% 2034,734RJ34-SG
3674369,SDL TS 7.58% 2045,758TS45-SG
5612545,SDL MN 6.8% 2030,68MN30-SG
4782337,SDL AP 7.44% 2036,744AP36-SG
4592641,,925IHFL25E-N8
6096385,SDL RJ 7.41% 2034,741RJ34-SG
5680385,SDL TS 7.50% 2028,750TS28-SG
4152321,SDL HR 7.29% 2029,729HR29-SG
6072833,,935AKCF27-N0
5215745,COAL INDIA,COALINDIA
6064385,SLONE INFOSYSTEMS,SLONE-SM
5208065,SDL HR 7.71% 2033,771HR33-SG
5670913,SDL WB 7.30% 2029,730WB29-SG
3716609,BIRLASLAMC - ABSLLIQUID,ABSLLIQUID
5054721,SDL TN 7.68% 2030,768TN30A-SG
5886209,SDL KA 7.42% 2035,742KA35-SG
5655041,SDL UP 7.16% 2029,716UP29-SG
5277697,SUPERHOUSE,SUPERHOUSE
5967105,,10SCL31-Z1
3720705,SDL BR 7.73% 2033,773BR33-SG
3828225,SDL AP 7.6% 2029,76AP29-SG
5149697,,1003SCL30A-NV
5344513,PSP PROJECTS,PSPPROJECT
6050561,SDL PN 7.53% 2036,753PN36-SG
4713729,SDL AP 7.4% 2043,74AP43-SG
4453121,SBIAMC - SETF10GILT,SETF10GILT
5316865,,957ISFL26-N2
5941505,SDL KA 7.46% 2038,746KA38-SG
6148865,TBI CORN,TBI-SM
4663297,SDL AP 7.46% 2038,746AP38-SG
5607681,SDL KL 8.10% 2032,810KL32-SG
5035521,COMPUAGE INFOCOM,COMPINFO-BZ
5615617,SDL MH 6.57% 2031,657MH31-SG
5908993,SDL RJ 7.37% 2034,737RJ34A-SG
4468481,SDL GA 7.41% 2033,741GA33-SG
3625985,SDL PY 7.62% 2035,762PY35-SG
4577537,D.B.CORP,DBCORP
5051649,SDL TS 7.67% 2045,767TS45-SG
4861697,SDL MN 7.59% 2035,759MN35-SG
5211393,SDL MP 7.76% 2037,776MP37A-SG
3547649,,IIFLZC28A-NU
4987905,SDL UP 7.7% 2034,77UP34-SG
3832577,GOI LOAN  7.10% 2028,710GR2028-GS
3906561,SDL GJ 7.38% 2030,738GJ30-SG
3597057,GOI LOAN  7.26% 2033,726GS2033-GS
3627009,SDL PY 7.59% 2041,759PY41-SG
5133313,,740IIFCL33-N1
5886465,SDL HR 7.42% 2035,742HR35-SG
3476481,RADIANT CASH MGMT SER,RADIANTCMS
3906305,RELIANCE POWER,RPOWER
3458561,AKASH INFRA-PROJECTS,AKASH
5842945,JUNIPER HOTELS,JUNIPER
5996033,SDL PN 7.49% 2032,749PN32-SG
3491073,JM FINANCIAL,JMFINANCIL
5660417,SDL TN 6.6% 2030,66TN30-SG
3851265,DELTA CORP,DELTACORP
3797505,SDL JK 7.8% 2035,78JK35-SG
5807105,,799TCL29-NE
3950593,2.50%GOLDBONDS2027SR-VII,SGBDC27VII-GB
4629761,SDL UP 7.5% 2035,75UP35-SG
6173185,,759NH27-NE
4335105,SDL MZ 7.36% 2038,736MZ38-SG
4576001,GODREJ PROPERTIES,GODREJPROP
4339201,CELL POINT (INDIA),CELLPOINT-SM
4299521,ARCHIDPLY IND.,ARCHIDPLY
3552513,SDL AS 7.67% 2033,767AS33-SG
5484289,MOTILAL OS MIDCAP100 ETF,MOM100
5630721,SDL NL 8.0% 2030,80NL30-SG
4569857,D-LINK INDIA,DLINKINDIA
3598849,SANGHVI MOVERS,SANGHVIMOV
4940801,VISHNUSURYA PROJ N INFR L,VISHNUINFR-SM
5611777,SDL MN 6.56% 2030,656MN30-SG
5308929,SDL HP 7.65% 2035,765HP35-SG
6112769,SDL MZ 7.37% 2039,737MZ39-SG
6060289,SDL HP 7.47% 2033,747HP33-SG
6080257,,787LIC29-N3
5058049,,940SCL26-N6
4360193,THYROCARE TECH,THYROCARE
4417793,SDL KL 7.42% 2043,742KL43-SG
4852225,SDL HR 7.48% 2035,748HR35-SG
3578113,SDL MP 7.72% 2038,772MP38-SG
4347393,SDL GA 7.47% 2038,747GA38-SG
5600513,SDL BR 7.74% 2039,774BR39-SG
5835521,,749PFC34-N9
5226241,SHEETAL UNIVERSAL,SHEETAL-SM
3870465,EDELWEISS FIN SERV,EDELWEISS
3626497,SDL MZ 7.62% 2036,762MZ36-SG
3675393,SDL TN 7.56% 2053,756TN53-SG
5953025,,762NABAR29-N3
4783873,SDL JK 7.41% 2053,741JK53-SG
3673857,SDL AP 7.69% 2043,769AP43-SG
3706625,DIVGI TORQTRANSFER SYST L,DIVGIITTS
5050881,SDL AP 7.7% 2043,77AP43-SG
5479937,AVADH SUG & ENERGY,AVADHSUGAR
4699905,SANDUR MANG & IRON ORES L,SANDUMA
3927553,SHALIM PAINTS,SHALPAINTS
5559297,SDL PN 6.65% 2050,665PN50-SG
4774913,ICICI PRU LIFE INS CO,ICICIPRULI
4294913,MIRAEAMC - MASILVER,SILVERAG
4271873,DIGISPICE TECHNOLOGIES LT,DIGISPICE-BE
3613953,SDL TN 7.55% 2053,755TN53-SG
5359617,KIRLOSKAR OIL ENG,KIRLOSENG
5446913,SDL PY 7.78% 2036,778PY36-SG
5485313,THE INVEST TRUST OF IND L,THEINVEST
5459201,,840CIFCL27-NI
6062593,SDL AP 7.46% 2038,746AP38A-SG
5290497,SDL AP 6.56% 2031,656AP31-SG
3864321,SDL RJ 7.56% 2033,756RJ33-SG
5307137,SDL ML 7.63% 2032,763ML32-SG
5366529,SDL AR 8% 2030,8AR30-SG
5593857,SDL JH 7.68% 2032,768JH32-SG
3898369,UJJIVAN SMALL FINANC BANK,UJJIVANSFB
5544705,,840TPL26-N0
5667585,SDL TR 7.21% 2029,721TR29-SG
5652225,SDL RJ 6.55% 2030,655RJ30-SG
6014721,SDL MH 7.45% 2041,745MH41-SG
5839617,,850NIRMA27-N7
4468737,SDL RJ 7.41% 2033,741RJ33-SG
4981249,PLAZA WIRES,PLAZACABLE
3535873,FUTURE ENTERPRISES,FEL-BZ
5789697,SDL HR 7.49% 2036,749HR36-SG
5760001,SDL MH 7.63% 2035,763MH35-SG
3641089,TECHNOCRAFT IND,TIIL
4284417,M K PROTEINS,MKPL
5660929,SDL TN 6.69% 2050,669TN50-SG
4747009,DIAMOND POWER INFRA,DIACABS
5657345,SDL UP 7.29% 2029,729UP29-SG
5699585,SDL AP 6.49% 2033,649AP33-SG
5551105,,840TPL29-N3
5791233,SDL AP 7.46% 2041,746AP41A-SG
3874305,,729IRFC26-NN
4743169,SDL MH 7.47% 2034,747MH34-SG
4786177,SDL GA 7.46% 2033,746GA33-SG
5992193,DSPAMC - LIQUIDADD,LIQUIDADD
5625089,SDL MP 7.17% 2035,717MP35-SG
5128705,,764NABAR31-N2
4350465,SDL TS 7.4% 2045,74TS45-SG
3675905,SDL AP 7.7% 2028,77AP28-SG
5368833,,888SCL25B-Y2
4892417,N.B.I. IND. FIN. CO.,NBIFIN
4689921,SDL BR 7.45% 2031,745BR31-SG
5998593,SDL MH 7.44% 2042,744MH42-SG
6111489,SDL TN 7.38% 2034,738TN34-SG
5746689,SDL GJ 6.45% 2030,645GJ30-SG
5978369,SDL UP 7.51% 2038,751UP38-SG
5630977,SDL NL 7.2% 2029,72NL29-SG
3654913,SDL MP 7.59% 2038,759MP38-SG
5088513,MUSIC BROADCAST,RADIOCITY
6100481,RULKA ELECTRICALS,RULKA-SM
6129153,,94SCL27-ZG
5702913,WORTH PERIPHERALS,WORTHPERI
3653121,SDL AP 7.71% 2033,771AP33-SG
5762305,SDL TN 7.55% 2054,755TN54-SG
3794945,SDL RJ 7.78% 2033,778RJ33-SG
4350209,SDL AP 7.42% 2043,742AP43-SG
5387265,,980SCL33B-YL
5786625,SDL AP 7.39% 2029,739AP29-SG
5908737,SDL HP 7.39% 2034,739HP34-SG
5276673,,850TPL26-N0
5618689,SDL MP 6.58% 2035,658MP35-SG
3677953,SDL MH 7.72% 2031,772MH31-SG
5019905,SDL TS 7.72% 2035,772TS35-SG
5350145,ELECTRO FORCE (INDIA),EFORCE-SM
5668865,SDL WB 7.18% 2035,718WB35-SG
5619969,,833TPL27-N5
5626113,SDL MP 7.21% 2034,721MP34-SG
3742209,CHEMBOND MATERIALTECH,CHEMBOND
5968641,,1003SCFL31-Z4
3740929,QUALITY FOILS (INDIA),QFIL-SM
4034305,SDL AP 7.35% 2039,735AP39-SG
4483585,SETCO AUTOMOTIVE,SETCO
5017345,PRAKASH STEELAGE,PRAKASHSTL
5193985,ROCKINGDEALS CIRCU ECO L,ROCKINGDCE-SM
3935745,,840CIFCL28-N4
5824513,SDL MH 7.47% 2036,747MH36-SG
3824129,MIRAEAMC - MAGS813ETF,GSEC10YEAR
3899137,,1025SFIL26-NT
3696641,NAHAR SPINNING MILLS,NAHARSPING
5648641,SDL RJ 7.88% 2032,788RJ32-SG
3700481,SDL TN 7.57% 2053,757TN53-SG
3709697,VERTEXPLUS TECHNOLOGIES L,VERTEXPLUS-SM
4914177,TILAKNAGAR INDUSTRIES,TI
5826561,SDL JK 7.45% 2054,745JK54-SG
5666305,SDL TN 6.68% 2055,668TN55-SG
5411841,SDL HP 6.29% 2026,629HP26-SG
5558529,LASA SUPERGENERICS,LASA
3921665,SDL PN 7.47% 2043,747PN43-SG
3724033,NDL VENTURES,NDLVENTURE
5162753,ROX HI TECH,ROXHITECH-SM
3717633,,739NHAI31A-ND
3982081,HEALTHCARE GLOB. ENT.,HCG
5287169,SDL AS 6.55% 2030,655AS30-SG
6144257,SDL AP 7.43% 2046,743AP46-SG
3493889,TALBROS AUTO. COMP.,TALBROAUTO
4324865,,TCHF30-NB
4628993,SDL GA 7.5% 2033,75GA33-SG
5629953,SDL MP 6.69% 2030,669MP30-SG
5378561,,965SCL28B-YB
3854849,AVALON TECHNOLOGIES,AVALON
5021441,SDL KA 7.69% 2033,769KA33-SG
5778177,BAWEJA STUDIOS,BAWEJA-SM
5707265,SDL AP 6.55% 2035,655AP35-SG
4876033,,105IIFL29-N7
5147649,SDL HP 7.18% 2032,718HP32-SG
5981441,SRI ADHIKARI BRO TELE N L,SABTNL
4765185,SAMHI HOTELS,SAMHI
5212417,SDL MN 7.77% 2038,777MN38-SG
3573249,SDL AP 7.66% 2032,766AP32-SG
5878785,,925BCIPL28-N1
3577089,SDL UP 7.72% 2036,772UP36-SG
3802369,OMAXE,OMAXE
4935169,E FACTOR EXPERIENCES,EFACTOR-ST
6021121,DCG CABLES & WIRES,DCG-SM
6191105,PI INDUSTRIES,PIIND
3802881,SDL KL 7.76% 2051,776KL51-SG
4896257,KIOCL,KIOCL
5803521,RASHI PERIPHERALS,RPTECH
3591681,,984SFIL26A-NK
5097217,SDL MH 7.71% 2033,771MH33-SG
6127873,,SCL310524-ZF
4814337,CELLECOR GADGETS,CELLECOR-SM
5651457,SDL RJ 7.03% 2030,703RJ30-SG
3653889,SDL UP 7.66% 2033,766UP33A-SG
4488961,,SCLZC26B-AY
5608961,SDL KL 6.63% 2030,663KL30-SG
4632577,JUBILANT FOODWORKS,JUBLFOOD
5323265,SUMEET IND,SUMEETINDS-BE
5914369,SDL TS 7.36% 2050,736TS50-SG
4557057,LLOYDS ENGG WORK,LLOYDSENGG
6042625,,1035CCSP27-N3
6106625,GOI LOAN  7.02% 2027,702GS2027-GS
6115329,GSM FOILS,GSMFOILS-SM
5055489,SDL UP 7.71% 2033,771UP33-SG
5623297,SDL MP 7.12% 2035,712MP35-SG
5209089,SDL GA 7.75% 2033,775GA33-SG
6061057,SDL TS 7.47% 2036,747TS36-SG
5809921,SDL AS 7.45% 2031,745AS31-SG
4879617,MANAPPURAM FINANCE,MANAPPURAM
5786113,PTC INDIA FIN SERV,PFS
5615105,SDL MH 7.6% 2030,76MH30-SG
3513601,DCB BANK,DCBBANK
4454145,SERVICE CARE,SERVICE-SM
5914625,SDL KL 7.36% 2054,736KL54-SG
4680705,NIP IND ETF HANGSENG BEES,HNGSNGBEES
5644801,SDL RJ 6.58% 2030,658RJ30-SG
3655425,SDL PN 7.59% 2039,759PN39-SG
3920641,SDL MN 7.49% 2035,749MN35-SG
4315905,SINDHU TRADE LINKS,SINDHUTRAD
6063873,ANUPAM RASAYAN INDIA,ANURAS-W1
5771521,,CIFC26-NK
5791489,SDL MP 7.48% 2041,748MP41-SG
4380929,SDL RJ 7.43% 2048,743RJ48-SG
3853569,ENERGY DEVE. CO.LTD,ENERGYDEV-BE
5243649,SDL JK 7.63% 2053,763JK53A-SG
6027265,SDL UP 7.48% 2042,748UP42-SG
3538177,RUCHIRA PAPERS,RUCHIRA
4303105,SDL TS 7.36% 2041,736TS41-SG
3699457,SDL MP 7.77% 2043,777MP43-SG
4676609,AEROFLEX INDUSTRIES,AEROFLEX
4905729,SDL UK 7.54% 2033,754UK33-SG
6158593,SDL PN 7.41% 2034,741PN34A-SG
4745729,SDL TS 7.44% 2045,744TS45-SG
3764225,,965SCL28-AK
3448833,GOI LOAN 6.45% 2029,645GS2029-GS
3752193,INSECTICIDES (I),INSECTICID
6162689,,792LIC27-N5
5942785,SDL WB 7.45% 2044,745WB44-SG
5051137,GUJARAT PIPAVAV PORT,GPPL
3904769,,890SFIL23A-NZ
3781377,TARMAT,TARMAT
3619585,SURATWWALA BUS GROUP,SBGLP
3730945,MCON RASAYAN INDIA,MCON-SM
4145153,PAVNA INDUSTRIES,PAVNAIND
6071809,REFRACTORY SHAPES,REFRACTORY-SM
4996353,SDL ML 7.72% 2031,772ML31-SG
5679873,SDL TS 6.24% 2026,624TS26-SG
4378369,SDL TS 7.47% 2041,747TS41-SG
3758337,GUJ. APOLLO IND.,GUJAPOLLO-BE
5051393,SDL RJ 7.7% 2043,77RJ43-SG
4261889,SDL HR 7.32% 2033,732HR33-SG
3908097,JKUMAR INFR.LTD.,JKIL
5996801,SDL AP 7.46% 2044,746AP44-SG
5788673,SDL AS 7.52% 2034,752AS34-SG
5972737,SDL MH 7.48% 2042,748MH42-SG
4398337,MIRAEAMC - MANXT50,NEXT50
5351169,,813PNBH33-N0
5585921,SDL KA 7.67% 2042,767KA42-SG
5211137,SDL PN 7.79% 2036,779PN36-SG
5092353,SDL AS 7.74% 2033,774AS33-SG
5124609,SDL JK 7.1% 2030,71JK30-SG
5124097,SDL BR 7.14% 2030,714BR30-SG
3623937,SDL GJ 7.68% 2030,768GJ30-SG
5248769,ASL INDUSTRIES,ASLIND-ST
3733505,ICICIPRAMC - PSUBANKICI,PSUBNKIETF
4565505,SDL TS 7.47% 2032,747TS32-SG
4900353,USHA MARTIN EDU & SOL,UMESLTD
5148417,,1050SCL30-NU
3803649,KOTAK GOLD ETF,GOLD1
3694337,SDL BR 7.71% 2033,771BR33-SG
4326401,D P WIRES,DPWIRES
4387841,IDEAFORGE TECHNO,IDEAFORGE
5899009,R K SWAMY,RKSWAMY
4263681,SDL KL 7.29% 2051,729KL51-SG
5443585,SDL GJ 7.66% 2032,766GJ32-SG
6050305,SDL AP 7.53% 2036,753AP36-SG
4490497,DAMODAR INDUSTRIES,DAMODARIND
4711425,SDL TN 7.43% 2033,743TN33-SG
5053953,SDL JK 7.63% 2053,763JK53-SG
4476417,EXPLEO SOLUTIONS,EXPLEOSOL
4333569,SDL TN 7.39% 2033,739TN33A-SG
5130241,SDL HP 7.11% 2030,711HP30-SG
5810689,SDL CG 7.46% 2033,746CG33-SG
5935105,MOTILALAMC - MOREALTY,MOREALTY
5688321,SDL PN 7.17% 2030,717PN30A-SG
5021185,SDL TN 7.68% 2030,768TN30-SG
5840129,,747RL34-NL
6111233,SDL RJ 7.37% 2034,737RJ34B-SG
5283329,,92LTF29-N4
5667841,SDL TR 7.17% 2030,717TR30-SG
4567297,SDL PN 7.43% 2048,743PN48A-SG
3911169,ONMOBILE GLOBAL,ONMOBILE
5001729,SDL AP 7.66% 2037,766AP37-SG
5999105,SDL AP 7.46% 2043,746AP43A-SG
3564801,NATIONAL FERT.,NFL
5340929,SDL AP 7.02% 2030,702AP30-SG
4466177,SDL BR 7.4% 2030,74BR30-SG
5980929,,MUTF27-NL
6130177,,902SCL27A-ZI
193763841,GOI LOAN  6.33% 2035,633GS2035-GS
6381569,ELGI RUBBER CO.,ELGIRUBCO-BE
6579201,SDL KA 7.0% 2030,70KA30-SG
7747329,,726NTPC40-N0
193521153,,ABCL26-N3
7613953,,7645LICH30-N0
194307073,GANESH CONSUMER PRODUCT L,GANESHCP
7237633,SDL TS 7.10% 2046,710TS46-SG
7693057,ROADSTAR INFRA INVT TRUST,ROADSTAR-IV
193823233,GOI TBILL 364D-14/05/26,364D140526-TB
194153729,GOI TBILL 182D-12/02/26,182D120226-TB
7789313,SDL GJ 7.02% 2033,702GJ33-SG
194264321,SDL MH 7.18% 2033,718MH33-SG
6417665,PARAMATRIX TECHNOLOGIES L,PARAMATRIX-SM
193799425,,740SIHF28-N0
193547009,,78618ABH28-N0
194566145,SDL TS 7.45% 2048,745TS48-SG
194364673,,165RARL28-N0
194457345,GOI TBILL 182D-08/05/26,182D080526-TB
7551745,SDL GJ 7.07% 2034,707GJ34-SG
7554049,SDL MH 7.14% 2039,714MH39-SG
6944769,,723SBI39-N0
6617345,,757LICH29-N0
7560961,,805PHFL30-N0
6490113,SDL MH 7.1% 2033,71MH33-SG
193737985,SDL WB 7.11% 2047,711WB47-SG
194197249,SDL UP 7.12% 2033,712UP33-SG
8150273,SREELEATHERS,SREEL
6490369,SDL BR 7.11% 2033,711BR33-SG
6568193,,PCPL27-N0
193931777,SDL TN 6.82% 2036,682TN36-SG
194516225,GOI TBILL 91D-12/02/26,91D120226-TB
7373057,NEWMALAYALAM STEEL,NMSTEEL-SM
6416641,AERON COMPOSITE,AERON-SM
7592193,MAXVOLT ENERGY INDUS L,MAXVOLT-ST
194238465,SHIVASHRIT FOODS,SHIVASHRIT-SM
193717761,SDL TS 6.79% 2056,679TS56-SG
7471617,,990IIFL26B-N0
194382593,SDL UP 7.12% 2033,712UP33A-SG
193910785,,925SCL2028-N8
194329601,,965ISF28-N0
6418689,RAYMOND LIFESTYLE,RAYMONDLSL
6594049,GROWWAMC - GROWWDEFNC,GROWWDEFNC
7380737,SDL WB 7.17% 2042,717WB42-SG
6273025,SATI POLY PLAST,SATIPOLY-SM
7049473,,935TSI27-N0
6483969,ALEMBIC PHARMA,APLLTD
7436801,ZUARI AGRO CHEMICALS,ZUARI
193551873,SDL MH 6.76% 2037,676MH37-SG
194353665,SDL AS 7.47% 2045,747AS45-SG
7747841,,748NABF28-N0
193938689,,930IIFL35-N0
194565121,SDL JK 7.51% 2040,751JK40-SG
6578433,SDL WB 7.15% 2044,715WB44A-SG
194198785,GOI TBILL 364D-20/08/26,364D200826-TB
6518785,,12VCCL27-N0
7680257,SDL AP 7.22% 2034,722AP34-SG
6912769,SDL TN 7.12% 2034,712TN34A-SG
6275585,,74CB34-N0
7695105,,990IIFL27A-N0
7404801,,1015SCL29T-N1
7732737,,980SCL35-N1
7940353,THOMAS SCOTT (INDIA),THOMASCOTT
7395329,SENORES PHARMACEUTICALS L,SENORES
194232833,SDL JK 7.82% 2042,782JK42-SG
193743105,SDL AS 6.63% 2035,663AS35-SG
7383041,,7685TCHF28-N0
194283777,SDL KL 7.74% 2060,774KL60-SG
7539713,DR AGARWALS HEALTH CARE L,AGARWALEYE
193772801,PRIMO CHEMICALS,PRIMO
194035969,EURO PANEL PRODUCTS,EUROBOND
6239233,,833PHFL29-N0
194312449,SDL MP 7.44% 2046,744MP46-SG
6292481,,739IREDA39-N0
6634497,,1040UCL27B-N1
7562497,CHAMUNDA ELECTRICAL,CHAMUNDA-SM
7736833,,990SCL28-N1
194388481,SDL MP 7.48% 2045,748MP45-SG
194300929,GRETEX CORPORATE SERVICES,GCSL-BE
6338561,SDL MP 7.28% 2045,728MP45-SG
193542913,,815ANN30-N0
6455553,SDL TN 7.22% 2054,722TN54A-SG
194384897,RUBICON RESEARCH,RUBICON
6398465,SDL MP 7.22% 2045,722MP45-SG
7437057,SDL GJ 7.05% 2032,705GJ32-SG
194318593,SAATVIK GREEN ENERGY,SAATVIKGL
6917889,,865BTL27-N0
6434817,BROOKS LAB,BROOKS
193909505,,842SCL27-N3
6398977,SDL RJ 7.23% 2046,723RJ46-SG
6400001,SDL JK 7.23% 2054,723JK54-SG
194567937,,840CIFL32-N0
194104577,JYOTI GLOBAL PLAST,JYOTIGLOBL-SM
194293249,STL NETWORKS,STLNETWORK
6193153,SDL TS 7.31% 2042,731TS42-SG
7462657,SAT KARTAR SHOPPING,SATKARTAR-SM
194344705,JAYESH LOGISTICS,JAYESH-SM
6397953,SDL RJ 7.27% 2042,727RJ42-SG
194490369,EMMVEE PHOTOVOLTAIC PWR L,EMMVEE
194285057,SDL PN 7.73% 2032,773PN32-SG
194515201,CURIS LIFESCIENCES,CURIS-SM
6994177,SDL TN 7.08% 2034,708TN34-SG
6613761,VINTAGE COFFEE N BVRGS L,VINCOFE
7660545,SDL TN 7.18% 2036,718TN36-SG
6935553,,850CIFL34-N0
7748353,,739SIDBI30-N0
193902337,MOTILALAMC - MOPSE,MOPSE
